Core,Plot,Rep,Date installed,Date removed,TC,TN,TC/TN,NH4,NO3,NH4 Min rate,NO3 Min rate,PO4,Ext C,Ext N,ubial C ,ubial N,ubial P,ubial C/N,Notes
21,1,2,7/26/17,11/1/17,4.4016,0.4568,9.6355,0,11.68752813,0.082300196,1.946471072,0.277731747,338.040386,39.39510635,54.92101919,8.874671264,3.397537414,6.188513079,
22,4,2,7/26/17,11/1/17,4.5239,0.4541,9.9631,3.118495861,11.48527117,-0.32840202,2.304704996,0,300.2662483,40.11396998,609.2863301,114.7855437,1.715330211,5.308040634,
23,2,3,7/26/17,11/1/17,4.3527,0.4325,10.0643,0,3.063357985,0.092181944,1.225828071,0.227443773,221.4829897,24.54971018,561.3636644,123.7295374,4.924892546,4.537022253,
24,3,1,7/26/17,11/1/17,4.8158,0.4708,10.2296,5.65699293,0.920214619,-0.590483249,1.873061712,0.774746342,119.7818084,19.34973512,527.032562,105.8532274,1.443534963,4.978899322,
25,5,1,7/26/17,11/1/17,4.4353,0.4592,9.6588,4.567414965,7.131695083,-0.314423987,0.963854807,0.154352967,349.0855794,40.44882685,414.7640734,115.5252604,2.283083305,3.590245735,
26,6,1,7/26/17,11/1/17,4.175,0.4409,9.469,0.186528649,8.562513879,0.178486243,2.074653458,0.20146152,224.0332341,34.53901157,776.4848759,122.5574937,1.676690089,6.335678487,
27,6,2,7/27/17,11/2/17,4.3656,0.4515,9.669,1.212344898,11.95157108,-0.05156692,1.500426229,0,920.650441,172.436828,0,2.271336659,3.502435737,N/A,
28,3,2,7/27/17,11/2/17,3.9514,0.3996,9.8886,0,2.547156154,0.148909602,0.748942402,0.017204836,297.1313831,30.82043305,316.3271144,70.03221054,6.114396906,4.516880332,
29,1,1,7/27/17,11/2/17,3.9946,0.4108,9.7229,4.903443572,11.58833772,-0.20396421,0.789707191,0.091945513,375.19625,46.44938516,325.5870664,95.79482395,4.739345102,3.39879602,
30,4,3,7/27/17,11/2/17,4.3456,0.4589,9.4689,0,22.4285058,0.12826879,1.204580886,0.21563445,422.8594322,54.19363015,343.4669014,99.69090779,5.08526946,3.445318224,
31,5,3,7/27/17,11/2/17,5.1409,0.48,10.7096,2.171449317,6.884341639,-0.146977277,0.628046093,0.212147458,382.8798329,39.72112214,508.0194036,126.7777138,5.664881426,4.007166469,
32,2,1,7/27/17,11/2/17,3.8656,0.4096,9.4383,0,7.938008881,0.108563149,0.736855556,0.235754034,361.1601077,49.90690496,401.8627464,89.8367422,5.51875841,4.473256003,
33,4,1,7/28/17,11/3/17,4.9337,0.4742,10.4044,1.523104321,25.06710243,0.138898501,2.691992571,0.653606708,424.9867021,57.24734043,351.2584241,116.8159324,4.054893466,3.006939353,
34,1,3,7/28/17,11/3/17,4.5036,0.4697,9.5891,0.646074543,10.54136004,0.183369557,1.539653476,0.089385169,472.4213414,55.94391649,370.7139459,122.0414431,8.298532123,3.037607033,
35,3,3,7/28/17,11/3/17,4.0923,0.4137,9.8914,4.218967957,2.141912722,-0.475875502,1.148896451,0.544920624,342.8076394,38.67170888,266.2955278,83.49238804,3.275054869,3.189458753,
36,5,2,7/28/17,11/3/17,4.3064,0.4177,10.3086,5.336817622,1.653380436,-0.593808094,0.913796989,0,336.3301324,35.33209605,189.4165092,76.67139785,3.940697542,2.470497664,
