Lab ID,Plot,Rep,Date,TC,TN,TC/TN,NH4,NO3,NH4 Min,NO3 Min,PO4,Ext C,Ext N,ubial C ,ubial N,ubial P,ubial C/N,Notes,
3,1,1,3/10/16,4.1961,0.4386,9.5668,3.514005639,0.689475581,-0.350306045,1.596822705,1.539631092,80.9588813,10.00381247,9.221109416,0,4.044149407,N/A,"ubial CNP values are suspect, different method used",
12,1,2,3/10/16,4.0213,0.429,9.373,2.137033897,1.146018153,0.484497514,2.260944151,3.801217479,83.38661488,13.26599403,29.29487654,5.091290431,0,5.753919745,"ubial CNP values are suspect, different method used",
13,1,3,3/10/16,3.4606,0.3694,9.3681,3.029460863,1.327438888,-0.139157055,1.855854488,6.422594125,102.5729373,11.59369402,0,1.734574924,0,N/A,"ubial CNP values are suspect, different method used",
4,2,1,3/10/16,4.2608,0.4206,10.13,2.061409035,2.133338433,-0.206062576,0.779626044,0.786808998,75.95606431,9.274586806,36.91153514,0.73890265,15.04884852,49.95453076,"ubial CNP values are suspect, different method used",
7,2,2,3/10/16,3.1981,0.2911,10.9875,1.631150997,0.430931378,-0.036039849,1.046702872,0.322102395,66.51854687,9.566004384,17.83834076,5.089120666,0,3.505191159,"ubial CNP values are suspect, different method used",
17,2,3,3/10/16,3.8296,0.3846,9.9579,1.383905058,1.373776383,0.095856795,1.831210999,1.48615976,148.2385429,14.10358465,0,0,0.772018039,N/A,"ubial CNP values are suspect, different method used",
2,3,1,3/10/16,2.9887,0.3022,9.8884,2.881773399,0.504706801,-0.251996801,0.76239076,4.579210464,48.17149547,6.744622932,25.3788028,1.317045384,0,19.26949754,"ubial CNP values are suspect, different method used",
10,3,2,3/10/16,4.0231,0.3768,10.6781,1.308694445,0.548097533,0.762228131,1.747221306,23.44029686,95.50221854,9.081930742,0,4.780494728,6.133472601,N/A,"ubial CNP values are suspect, different method used",
18,3,3,3/10/16,3.6113,0.3457,10.4448,1.439226666,1.784694245,0.00366326,0.665655229,1.720857286,91.02290847,10.42536512,0,0,15.14048834,N/A,"ubial CNP values are suspect, different method used",
5,4,1,3/10/16,3.8694,0.3953,9.789,1.419289398,0.865138492,0.143493745,1.109310206,19.27416864,65.59153249,8.463847664,42.67416204,1.674825202,0,25.47977065,"ubial CNP values are suspect, different method used",
8,4,2,3/10/16,3.8265,0.3592,10.6529,1.594071717,0.165464551,4.956755272,1.493337919,40.39197554,92.51950552,14.43157427,61.56621751,5.474325455,0,11.24635684,"ubial CNP values are suspect, different method used",
16,4,3,3/10/16,5.0991,0.4837,10.5427,5.319708062,2.731243967,-0.370495072,3.634738388,4.998874624,113.1518448,13.94169027,0,0,0,N/A,"ubial CNP values are suspect, different method used",
1,5,1,3/10/16,9.1867,0.6927,13.2624,5.951959907,0.088013228,-0.479319202,2.41704322,10.02724213,38.62049472,6.881152109,30.77353078,1.672360101,0,18.40125865,"ubial CNP values are suspect, different method used",
11,5,2,3/10/16,4.3504,0.4214,10.3226,2.434623959,0.458516557,-0.134120216,1.538989569,41.78616402,151.7040566,9.220810957,0,7.120855785,0,N/A,"ubial CNP values are suspect, different method used",
15,5,3,3/10/16,4.5411,0.4584,9.9065,2.68847156,1.445593915,-0.083228511,1.421525369,1.484562469,182.0589599,11.81193717,0,4.266587583,2.888517039,N/A,"ubial CNP values are suspect, different method used",
6,6,1,3/10/16,4.553,0.4427,10.2854,1.957311644,0.475579338,-0.156809996,1.589750725,3.131103552,83.49869494,12.36570129,0,0,4.45403294,N/A,"ubial CNP values are suspect, different method used",
9,6,2,3/10/16,4.1549,0.4144,10.0253,1.74578261,0.957049755,0.06434673,0.801581252,3.300318468,137.4983036,18.48335588,2.76534495,0,0.060326792,N/A,"ubial CNP values are suspect, different method used",
14,6,3,3/10/16,4.5588,0.451,10.1084,2.525559014,1.506288905,-0.07422919,1.783792208,0.5610132,119.6464945,15.80892827,0.408221314,0.676207673,2.649813023,0.603692224,"ubial CNP values are suspect, different method used",
5,1,1,3/7/17,3.3017,0.3495,9.4482,2.137436267,0.456838008,-0.135267871,1.046558999,0.071325764,308.1819293,27.28640688,235.8195071,61.41817113,2.99340166,3.839572275,,
