date,plot,height,foliar_intercept_mean,n,sd,se,treatment
11/08/2018,1,cm.0,1.666666667,3,1.527525232,0.881917104,control
11/08/2018,1,cm.050,1.5,3,0.866025404,0.5,control
11/08/2018,1,cm.100,3.666666667,3,2.516611478,1.452966315,control
11/08/2018,1,cm.150,1.5,3,0.866025404,0.5,control
11/08/2018,1,cm.200,0,3,0,0,control
11/08/2018,1,cm.250,0,3,0,0,control
11/08/2018,1,cm.300,0,3,0,0,control
11/08/2018,2,cm.0,12.66666667,3,0.577350269,0.333333333,warmed
11/08/2018,2,cm.050,3.333333333,3,1.892969449,1.092906421,warmed
11/08/2018,2,cm.100,1.333333333,3,0.763762616,0.440958552,warmed
11/08/2018,2,cm.150,0.166666667,3,0.288675135,0.166666667,warmed
11/08/2018,2,cm.200,0,3,0,0,warmed
11/08/2018,2,cm.250,0,3,0,0,warmed
11/08/2018,2,cm.300,0,3,0,0,warmed
11/08/2018,3,cm.0,1,3,0.5,0.288675135,control
11/08/2018,3,cm.050,1,3,0.5,0.288675135,control
11/08/2018,3,cm.100,2.333333333,3,0.763762616,0.440958552,control
11/08/2018,3,cm.150,2,3,1.322875656,0.763762616,control
11/08/2018,3,cm.200,0.5,3,0.5,0.288675135,control
11/08/2018,3,cm.250,0,3,0,0,control
11/08/2018,3,cm.300,0.333333333,3,0.577350269,0.333333333,control
11/08/2018,4,cm.0,8,3,1.802775638,1.040833,warmed
11/08/2018,4,cm.050,2.166666667,3,1.607275127,0.927960727,warmed
11/08/2018,4,cm.100,0.833333333,3,0.288675135,0.166666667,warmed
11/08/2018,4,cm.150,0.666666667,3,1.154700538,0.666666667,warmed
11/08/2018,4,cm.200,0,3,0,0,warmed
11/08/2018,4,cm.250,0,3,0,0,warmed
11/08/2018,4,cm.300,0,3,0,0,warmed
11/08/2018,5,cm.0,2.833333333,3,3.013856887,1.740051085,control
11/08/2018,5,cm.050,3,3,1.5,0.866025404,control
11/08/2018,5,cm.100,1.5,3,1,0.577350269,control
11/08/2018,5,cm.150,0.333333333,3,0.288675135,0.166666667,control
11/08/2018,5,cm.200,0.166666667,3,0.288675135,0.166666667,control
11/08/2018,5,cm.250,0,3,0,0,control
11/08/2018,5,cm.300,0,3,0,0,control
11/08/2018,6,cm.0,3.333333333,3,0.763762616,0.440958552,warmed
11/08/2018,6,cm.050,3.166666667,3,2.362907813,1.364225462,warmed
11/08/2018,6,cm.100,1.5,3,1.802775638,1.040833,warmed
11/08/2018,6,cm.150,1.5,3,0.5,0.288675135,warmed
11/08/2018,6,cm.200,1,3,0.5,0.288675135,warmed
11/08/2018,6,cm.250,0.666666667,3,1.154700538,0.666666667,warmed
11/08/2018,6,cm.300,0,3,0,0,warmed
01/08/2019,1,cm.0,1.666666667,3,1.040833,0.600925213,control
01/08/2019,1,cm.050,0.833333333,3,0.288675135,0.166666667,control
01/08/2019,1,cm.100,1.333333333,3,1.892969449,1.092906421,control
